ShapeName,Slug,Synonyms,Category,Description,HistoryBlurb,HistoryBlurb_Source,CityOrRegionMostAssociated,EarliestAttestedMention,SourceLink,PrimaryGeometry,KeyDiscriminators,Type,IsHollow,IsRidged,IsTwisted,IsCurved,SizeClass,IsStuffed,ThumbnailImage,PhotoImage,SearchAliases,HeroImageUncooked,HeroImageCooked,KeyTells,OftenConfusedWith,OftenConfusedWithWhy,BestFor,BestFor_Source,ClassicSaucePairings,ClassicSaucePairingsWhy,AvoidWith,AvoidWithWhy,SubstitutesClosest,SubstitutesClosestWhy,SubstitutesDecent,SubstitutesDecentWhy,SubstitutesEmergency,SubstitutesEmergencyWhy,MadeMethod,OriginRegion,Pronunciation,NameMeaning,Trivia,RecipeLinks,SeeAlsoSlugs,Book_MatchedEntry,Book_MatchScore,Book_MatchRunnerUpScore,Book_MatchFromAlias,CrossSection,CutStyle,IsConcave,HasRuffles,IsPastina,DescriptionShort,RegionRaw,FirstIntroduced,PairsWellWith,HistoryShort,HistoryLong,PopulatedSource,RegionPrimary,RegionSecondary,RegionConfidence,MostAssociatedPlaceType,FirstIntroducedEra,FirstIntroducedYearStart,FirstIntroducedYearEnd,FirstIntroducedConfidenceV2,PairingTags,DescriptionShort_Source,RegionRaw_Source,FirstIntroduced_Source,PairsWellWith_Source,HistoryShort_Source,HistoryLong_Source,EnrichmentVersion,LastEnrichedDate,EditorialStatus,EditorialNotes,Synonyms_Legacy,Synonyms_Search,Synonyms_Display,Synonyms_RelatedShapes,Synonyms_Translations,Synonyms_VariantTerms
Bucatini,bucatini,Boccolotti; candele; fidelini bucati; perciatellini; perciatelloni; regine; zitior zite; according to diameter; mez-zani; scaloppi; filatu cu lu pirtusu; maccarruncinu,Long,Bucatini is a medium hollow long noodle. It shines with pastasciutta; Soup; Baked.,"Today, the term b ucatini, literally “pierced,” is used for a factory- made dry pasta. But the early fresh bucatino, made by rolling a small piece of dough on a ferre tto,a rush, or a smooth stick, is still found in various sizes (see…",,Rome,,,Strand,,strand,1,0,0,0,medium,0.0,bucatini.png,,perciateli; perciatelli; boccolotti; candele; ﬁdelini bucati; perciatellini; perciatelloni; regine; zitior zite; according to diameter; but also mez- zani; scaloppi; ﬁlatu cu lu pirtusu; maccarruncinu,,,strand; medium size; Smooth surface; Hollow center,Spaghetti Alla Chitarra; Bigoli; Capelli D'Angelo; Capellini,Spaghetti Alla Chitarra - hollow vs solid | Bigoli - hollow vs solid,Pastasciutta; Soup; Baked,,Light olive oil sauces; Tomato sauces; Seafood sauces,Long strands prefer sauces that coat evenly without heavy chunks.,,,Spaghetti Alla Chitarra,hollow vs solid,Bigoli; Capelli D'Angelo,Bigoli - hollow vs solid | Capelli D'Angelo - hollow vs solid,Capellini,hollow vs solid,extruded,Lazio,,,,,,bucatini,100.0,67.5,Bucatini,round,straight,0,0,0,"Long, thick, hollow spaghetti-like strands.",Lazio (Rome),Middle Ages,"Amatriciana, Carbonara, Gricia",Hollow spaghetti from Lazio used for robust sauces.,"The name comes from 'buco' (hole). It became a staple in Rome and Naples by the 18th century. Traditionally paired with guanciale-based sauces like Amatriciana. It is thicker than spaghetti but hollow, allowing sauce to coat the inside.",pasta_populated (1).csv,Lazio,,High,City/Locality,Medieval,500.0,1499.0,Low,tomato,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,perciatelli; Boccolotti; candele; ﬁdelini bucati; perciatellini; perciatelloni; regine; zitior zite; according to diameter; but also mez- zani; scaloppi; ﬁlatu cu lu pirtusu; maccarruncinu,Boccolotti; candele; fidelini bucati; perciatellini; perciatelloni; regine; zitior zite; according to diameter; mez-zani; scaloppi; filatu cu lu pirtusu; maccarruncinu,Boccolotti; candele; fidelini bucati; perciatellini; perciatelloni; regine; zitior zite; according to diameter; mez-zani; scaloppi; filatu cu lu pirtusu; maccarruncinu,Perciatelli,,
Scialatelli,scialatelli,,Long,"Scialatelli is a medium flat ribbon. A great match for generally as pastasciutta,with traditional local sauces, including ragù of brains (of lamb, not too young) in Calabria, but more commonly pork ragù.","The origin of the word lies in the Neapolitan dialect verb sciglià,for Italian scompigliare, “to dishevel,” referring to hair: these sciliatelli must be thin and scompigliati,or “disheveled,” which is how they look, steaming in their dish. In Basilicata, sciliatelliare thick fettuccine,not longer than 4 to 5 inches (10 to 12cm), made with a par… Where it’s most associated: Campania, a specialty of Minori, on the Amalfi coast; Basilicata; and Calabria, especially Cosenza.","Encyclopedia of Pasta (matched 'scialatielli', score 95.7)",,,,Ribbon,,ribbon,0,0,0,0,medium,0.0,scialatelli.png,,scialateli,,,ribbon; medium size; Smooth surface,Mafaldine; Pappardelle; Tagliatelle; Mafalde,Mafaldine - Very similar geometry | Pappardelle - Very similar geometry,"Generally as pastasciutta,with traditional local sauces, including ragù of brains (of lamb, not too young) in Calabria, but more commonly pork ragù","Encyclopedia of Pasta (matched 'scialatielli', score 95.7)",Cream sauces; Mushroom sauces; Slow-cooked ragù,Broad surfaces carry creamy or clingy sauces well.,,,Mafaldine,Very similar geometry,Pappardelle; Tagliatelle,Pappardelle - Very similar geometry | Tagliatelle - Very similar geometry,Mafalde,Very similar geometry,rolled-cut,Campania,,,,,,scialatielli,95.65217391304348,80.0,Scialatelli,flat,straight,0,0,0,"Short, thick, flat ribbons with a rectangular cross-section.",Campania,1960s,"Seafood, Creamy sauces",A modern Amalfi Coast specialty made with milk and herbs.,"Created by chef Enrico Cosentino in Amalfi in the late 1960s. It is typically made with flour, milk, cheese, and fresh basil. Its short, flat shape is perfect for holding fresh seafood and shellfish juices.",pasta_populated (1).csv,Campania,,High,,Unclassified,,,Medium,cheese/cream; seafood,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Tagliatelle,tagliatelle,Adige; tagliatelle smalzade; eneto; lesagnetes; bardele; though at Colonna; tagliatini; taglierini; tagliarini; tagliolini pelosi; tajulì; bassotti; curi-oli; tag-ghjarine; tagghjaridde; lar; nastri; fettucce romane,Long,Tagliatelle is a medium flat ribbon. It shines with pastasciutta; Soup.,"The name derives from the verb tagliare, “to cut.” Tagl iatelle used to be reserved for feast days, but are extremely common today , served any day of the week. Bologna boasts that it is the birthplace of tagliatelle, citing the legend of…",,,,,Ribbon,,ribbon,0,0,0,0,medium,0.0,tagliatelle.png,,tagliatele; adige; tagliatelle smalzade; eneto; lesagnetes; bardele. in tuscany; though at colonna; tagliatini; taglierini; tagliarini; tagliolini pelosi; but also tajulì; bassotti; curi- oli.in abruzzo; tag- ghjarine; tagghjaridde. in sicily; lar; nastri (tapes); fettucce romane,,,ribbon; medium size; Smooth surface,Mafaldine; Scialatelli; Pappardelle; Mafalde,Mafaldine - Very similar geometry | Scialatelli - Very similar geometry,Pastasciutta; Soup,,Cream sauces; Mushroom sauces; Slow-cooked ragù,Broad surfaces carry creamy or clingy sauces well.,,,Mafaldine,Very similar geometry,Scialatelli; Pappardelle,Scialatelli - Very similar geometry | Pappardelle - Very similar geometry,Mafalde,Very similar geometry,sheet-formed,Emilia-Romagna,,,,,,tagliolini pelosi,100.0,71.25,tagliolini pelosi,flat,straight,0,0,0,"Long, flat ribbons, roughly 6 mm wide.",Emilia-Romagna,Renaissance (1487),Ragù alla Bolognese,"Long, flat ribbons famously paired with meat sauces.","Legend says they were inspired by the hair of Lucrezia d'Este for her wedding in 1487. However, they are a fundamental part of the Bolognese culinary tradition. The width is strictly defined by the Chamber of Commerce in Bologna.",pasta_populated (1).csv,Emilia-Romagna,,High,,Renaissance/Early Modern,1487.0,1487.0,Medium,ragù/meat,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,Adige; tagliatelle smalzade; eneto; lesagnetes; bardele. In Tuscany; though at Colonna; tagliatini; taglierini; tagliarini; tagliolini pelosi; but also tajulì; bassotti; curi- oli.In Abruzzo; tag- ghjarine; tagghjaridde. In Sicily; lar; nastri (tapes); fettucce romane,Adige; tagliatelle smalzade; eneto; lesagnetes; bardele; though at Colonna; tagliatini; taglierini; tagliarini; tagliolini pelosi; tajulì; bassotti; curi-oli; tag-ghjarine; tagghjaridde; lar; nastri; fettucce romane,Adige; tagliatelle smalzade; eneto; lesagnetes; bardele; though at Colonna (Tuscany); tagliatini (Tuscany); taglierini (Tuscany); tagliarini (Tuscany); tagliolini pelosi (Tuscany); tajulì (Tuscany); bassotti (Tuscany); curi-oli (Tuscany); tag-ghjarine (Abruzzo); tagghjaridde (Abruzzo); lar (Sicily); nastri (tapes) (Sicily); fettucce romane (Sicily),,,tagliatelle smalzade
Mafalde,mafalde,signorine; trinette; ricciarelle; sfresatine,Long,Mafalde is a medium flat ribbon. Best with pastasciutta.,"The name means literally “[Princess] Mafalda.” At the beginning of the twentieth century , a small group of pastas was dedicated to the House of Savoy , the new monarchs of Italy . Thus, we have regine, “queens,” and their diminu- tives…",,Naples,,,Ribbon,,ribbon,0,0,0,0,medium,0.0,mafalde.png,,mafaldine; signorine; trinette; ricciarelle; sfresatine.,,,ribbon; medium size; Smooth surface,Mafaldine; Scialatelli; Tagliatelle; Pappardelle,Mafaldine - Very similar geometry | Scialatelli - Very similar geometry,Pastasciutta,,Cream sauces; Mushroom sauces; Slow-cooked ragù,Broad surfaces carry creamy or clingy sauces well.,,,Mafaldine,Very similar geometry,Scialatelli; Tagliatelle,Scialatelli - Very similar geometry | Tagliatelle - Very similar geometry,Pappardelle,Very similar geometry,extruded,Campania,,,,,,,78.75,77.14285714285715,trinette,flat,straight,0,1,0,"Long, wide ribbons with ruffled, wavy edges.",Campania (Naples),Early 20th Century,"Rich meat sauces, Neapolitan ragù",Ribbon-like pasta with ruffled edges named for a princess.,Also known as Reginette (little queens). They were renamed in honor of Princess Mafalda of Savoy after her birth in 1902. The ruffled edges are designed to capture chunky meat sauces.,pasta_populated (1).csv,Campania,,High,City/Locality,Modern,1901.0,2000.0,Medium,ragù/meat,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,Mafaldine; signorine; trinette; ricciarelle; sfresatine.,signorine; trinette; ricciarelle; sfresatine,signorine; trinette; ricciarelle; sfresatine,Mafaldine,,
Spaghetti,spaghetti,Fide; capelli d’angelo; capelvenere; f edelini; fidelini; sopracapellini; mezzi vermicelli; filatelli; spaghet-toni; verm icelloni giganti,Long,Spaghetti is a medium long noodle that’s easy to spot by its strand. Try it with pastasciutta; Soup.,"The root of the word spaghetti is simple: it means a small string, ex- actly as the ﬁrst, handmade, vaguely irregular spaghetti must have been. The name for this pasta is a house hold word on every continent and a synonym for “made in…",,,,,Strand,,strand,0,0,0,0,medium,0.0,spaghetti.png,,spagheti; vermiceli; spaghetini; spaghetoni; vermicelli; spaghettini; spaghettoni; fide; capelli d’angelo (angel hair); capellini (hair); capelvenere (v enus’s hair); f edelini; ﬁdelini; sopracapellini; but also mezzi vermicelli; ﬁlatelli; spaghet- toni; vermicelloni; verm icelloni giganti.; spaghettini (thin); spaghettoni (thick); vermicelli (intermediate),,,strand; medium size; Smooth surface,Vermicelli; Bigoli; Fedelini; Spaghetti Alla Chitarra,Vermicelli - Very similar geometry | Bigoli - Very similar geometry,Pastasciutta; Soup,,Light olive oil sauces; Tomato sauces; Seafood sauces,Long strands prefer sauces that coat evenly without heavy chunks.,,,Vermicelli,Very similar geometry,Bigoli; Fedelini,Bigoli - Very similar geometry | Fedelini - Very similar geometry,Spaghetti Alla Chitarra,Very similar geometry,extruded,Sicily,,,,,,spaghetti,100.0,63.1578947368421,Spaghetti,round,straight,0,0,0,"Long, thin, cylindrical strands.",Sicily/Naples,12th Century,"Tomato sauce, Carbonara, Aglio e Olio","The world's most iconic long, thin cylindrical pasta.","The word 'spaghetti' means 'little strings'. Earliest records date back to 12th-century Sicily, where Arab-influenced dried pasta industries began. It spread globally through Neapolitan culture in the 19th century.",pasta_populated (1).csv,Sicily,,High,,Medieval,1101.0,1200.0,Medium,tomato; oil/garlic,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,spaghettini (thin); spaghettoni (thick); vermicelli (intermediate); Fide; capelli d’angelo (angel hair); capellini (hair); capelvenere (V enus’s hair); f edelini; ﬁdelini; sopracapellini; but also mezzi vermicelli; spaghettini; ﬁlatelli; spaghet- toni; vermicelloni; verm icelloni giganti.,Fide; capelli d’angelo; capelvenere; f edelini; fidelini; sopracapellini; mezzi vermicelli; filatelli; spaghet-toni; verm icelloni giganti,Fide; capelli d’angelo (angel hair); capelvenere (V enus’s hair); f edelini; fidelini; sopracapellini; mezzi vermicelli; filatelli; verm icelloni giganti,Spaghettini; Spaghettoni; Vermicelli; Capellini; Vermicelloni,,
Sagne Torte,sagne-torte,,Sheet,"Sagne Torte is a medium twisted, curved pasta sheet. It shines with thick tomato sauces, especially with ricotta forte; slow-cooked lamb or pork ragù; simple tomato-basil finished with cacioricotta..","Sagne torte (“twisted lasagna”) are long, flat ribbons from Salento (Puglia) that are twisted into a loose spiral. Made in the eggless cucina povera tradition (semolina + water), their curls trap sauce; they’re traditionally served on Sundays and feast days.",User provided notes (2026-02-13),,,,Twist,,sheet,0,0,1,1,medium,0.0,sagne-torte.png,,torte sagne; sagne 'ncannulate; sagne ncannulate,,,sheet; medium size; Smooth surface; Curved shape,Nuvole; Fisckariedd'; Pantacce; Fricelli,Nuvole - Very similar geometry | Fisckariedd' - curved vs plain,"Thick tomato sauces, especially with ricotta forte; slow-cooked lamb or pork ragù; simple tomato-basil finished with cacioricotta.",User provided notes (2026-02-13),Cream sauces; Mushroom sauces; Slow-cooked ragù,Broad surfaces carry creamy or clingy sauces well.,,,Nuvole,Very similar geometry,Fisckariedd'; Pantacce,Fisckariedd' - curved vs plain | Pantacce - curved vs plain,Fricelli,curved vs plain; different type,rolled-cut,Puglia (Salento),,“Twisted lasagna”,,,,,85.5,65.45454545454547,Sagne Torte,flat,straight,0,0,0,"Long, flat ribbons that have been twisted.",Puglia/Abruzzo,Ancient / Traditional,"Meat sauces, Chickpeas",Twisted flat ribbons popular in Southern Italian home cooking.,"A traditional peasant pasta often made by twisting flat strips of dough. In Puglia, they are often served with a strong sheep's milk ricotta or tomato sauce. The 'torte' or twisted shape helps catch the sauce better than flat sagne.",pasta_populated (1).csv,Apulia,Abruzzo,Medium,,Ancient,,,Low,ragù/meat; legumes,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Linguine,linguine,,Long,Linguine is a medium flat ribbon. A great match for pesto and seafood sauces - the flattened profile gives more surface area than spaghetti for sauces to cling without overwhelming the pasta..,"Linguine (""little tongues"") are long, slightly flattened strands associated with Genoa/Liguria, closely related to shapes like bavette and trenette in the same regional pasta family.",https://www.the-pasta-project.com/linguine-pasta-from-liguria/,,,,Ribbon,,ribbon,0,0,0,0,medium,0.0,linguine.png,,,,,ribbon; medium size; Smooth surface,Mafaldine; Scialatelli; Tagliatelle; Mafalde,Mafaldine - Very similar geometry | Scialatelli - Very similar geometry,Pesto and seafood sauces - the flattened profile gives more surface area than spaghetti for sauces to cling without overwhelming the pasta.,https://www.the-pasta-project.com/linguine-pasta-from-liguria/,Cream sauces; Mushroom sauces; Slow-cooked ragù,Broad surfaces carry creamy or clingy sauces well.,,,Mafaldine,Very similar geometry,Scialatelli; Tagliatelle,Scialatelli - Very similar geometry | Tagliatelle - Very similar geometry,Mafalde,Very similar geometry,rolled-cut,Liguria,,,,,,,67.5,66.66666666666667,Linguine,flat,straight,0,0,0,"Long, flat, narrow strands, like flattened spaghetti.",Liguria,1700s,"Pesto, Seafood, White wine sauces","Flat, narrow ribbons meaning 'little tongues'.","Originating in Genoa, they are flatter than spaghetti but narrower than fettuccine. They are the classic accompaniment for Pesto Genovese. Their shape is ideal for light, oil-based or seafood sauces.",pasta_populated (1).csv,Liguria,,High,,Unclassified,,,Medium,pesto/herbs; seafood,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Pici,pici,lunghetti; ciriole; strangozzi,Long,Pici is a medium long noodle. Best with pastasciutta.,"This is a very old pasta shape from southern Tuscany , which local his- torians try to trace to the Etruscans. Today , piciare a tasty and rich dish, and many pop u lar sagre are dedicated to this pasta.",,,,,Strand,,strand,0,0,0,0,medium,0.0,pici.png,,lunghetti; ciriole; strangozzi; stringozzi,,,strand; medium size; Smooth surface,Vermicelli; Bigoli; Fedelini; Spaghetti Alla Chitarra,Vermicelli - Very similar geometry | Bigoli - Very similar geometry,Pastasciutta,,Light olive oil sauces; Tomato sauces; Seafood sauces,Long strands prefer sauces that coat evenly without heavy chunks.,,,Vermicelli,Very similar geometry,Bigoli; Fedelini,Bigoli - Very similar geometry | Fedelini - Very similar geometry,Spaghetti Alla Chitarra,Very similar geometry,sheet-formed,Tuscany,,,,,,pici,100.0,77.14285714285715,Pici,round,straight,0,0,0,"Thick, hand-rolled, irregular long strands.",Tuscany,Ancient (Etruscan),"Aglione (garlic tomato), Wild boar ragù","Thick, hand-rolled spaghetti from the Siena region.","One of the oldest pasta forms, likely dating back to the Etruscans. It is traditionally made with just flour and water, excluding eggs. The dough is hand-pulled into long, irregular strands.",pasta_populated (1).csv,Tuscany,,High,,Ancient,,,Medium,tomato; ragù/meat; oil/garlic,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,lunghetti; ciriole; strangozzi; stringozzi,lunghetti; ciriole; strangozzi,lunghetti; ciriole; strangozzi,Stringozzi,,
Canule,canule,,Long,"Canule is a medium long noodle that’s easy to spot by its strand. It shines with sauce-forward dishes where you want maximum cling - from rich tomato and vegetable sauces to creamy preparations (e.g., mushroom and peas)..","Canule is an artisanal long spiral pasta from Puglia - a tight corkscrew strand designed to stay coiled after cooking. Often bronze-die extruded from durum wheat semolina, its porous surface and deep grooves help it cling to sauce.",User provided notes (2026-02-13),Puglia,,,Strand,,strand,0,0,0,0,medium,0.0,canule.png,,canule pasta; marella canule; puglia spiral pasta,,,strand; medium size; Smooth surface,Vermicelli; Bigoli; Fedelini; Spaghetti Alla Chitarra,Vermicelli - Very similar geometry | Bigoli - Very similar geometry,"Sauce-forward dishes where you want maximum cling - from rich tomato and vegetable sauces to creamy preparations (e.g., mushroom and peas). The long, tight spiral also plates well with glossy, lighter sauces.",User provided notes (2026-02-13),Light olive oil sauces; Tomato sauces; Seafood sauces,Long strands prefer sauces that coat evenly without heavy chunks.,,,Vermicelli,Very similar geometry,Bigoli; Fedelini,Bigoli - Very similar geometry | Fedelini - Very similar geometry,Spaghetti Alla Chitarra,Very similar geometry,extruded,Puglia,,,,,,,75.00000000000001,75.00000000000001,Canule,round,straight,0,0,0,"Long, thin, corkscrew-shaped tubes.",Liguria / Various,Industrial Era,"Pesto, Vegetable sauces",Corkscrew-shaped pasta similar to a long fusillo.,"A variation of the long fusillo, often found in Liguria or Sicily. The name refers to the 'cannula' or tube-like spiral shape. It is excellent for holding onto thin sauces that seep into the spirals.",pasta_populated (1).csv,Various,,Low,City/Locality,Unclassified,,,Medium,pesto/herbs,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Busiate,busiate,busiata trapanese; busiati,Short,"Busiate is a medium hollow, twisted pasta shape. It’s especially good for pesto alla Trapanese (tomato, almonds, basil, garlic) - the classic pairing; also works with light seafood sauces..","Busiate are long, hand-rolled helical strands from Sicily (especially the Trapani area), traditionally wound around a local grass stem or thin rod.",https://en.wikipedia.org/wiki/Busiate; https://www.eataly.com/us_en/back-to-basics-busiate-con-pesto-alla-trapanese,Trapani,,,Twist,,short,1,0,1,0,medium,0.0,busiate.png,,busiati; busiata trapanese,,,short; medium size; Smooth surface; Hollow center; Twisted / spiral form,Fusi Istriani; Ciocchetti; Gemelli; Dischi,Fusi Istriani - Very similar geometry | Ciocchetti - hollow vs solid,"Pesto alla Trapanese (tomato, almonds, basil, garlic) - the classic pairing; also works with light seafood sauces.",https://www.the-pasta-project.com/busiate-pasta-trapanese-pesto-trapani/; https://en.wikipedia.org/wiki/Busiate,Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Fusi Istriani,Very similar geometry,Ciocchetti; Gemelli,Ciocchetti - hollow vs solid | Gemelli - hollow vs solid,Dischi,hollow vs solid,extruded,Sicily,,,,,,,77.14285714285715,65.45454545454547,Busiate,round,straight,0,0,0,"Small, screw-shaped or spiral-twisted pasta strands.",Sicily (Trapani),Middle Ages,Pesto alla Trapanese,Spiral-shaped pasta traditionally formed around a reed.,"A staple of Trapani, its name comes from 'busa', the local word for the stem of a Mediterranean grass used to shape it. The spiral shape is designed to hold the almond and tomato-based Pesto Trapanese. It remains a hallmark of Sicilian artisanal pasta.",pasta_populated (1).csv,Sicily,,High,City/Locality,Medieval,500.0,1499.0,Low,pesto/herbs,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,busiata trapanese; busiati,busiata trapanese; busiati,busiata trapanese,,,
